,year,kind,rating,vote,country,runtime,genre1,genre2
3908,1976.0,movie,5.0,928.0,Hong Kong,102.8877434135166,Action,Thriller
3909,1991.0,movie,6.3,9165.0,United States,90.0,Documentary,Music
3910,2004.0,tv series,7.9,105.0,Japan,56.0,Animation,Action
3911,1997.0,movie,7.1,64.0,United States,100.0,Documentary,no
3912,1994.0,movie,6.8,2519.0,Hong Kong,180.0,Action,Drama
3913,2003.0,video movie,8.7,43.0,United States,89.0,Music,no
3914,2002.0,movie,5.0,1893.0,United States,164.0,Drama,Comedy
3915,2003.0,movie,7.2,1262.0,United Kingdom,120.0,Documentary,Music
3916,2003.0,movie,7.1,2419.0,Germany,45.0,Documentary,no
3917,1974.0,movie,6.2,546.0,Canada,23.0,Crime,Drama
3918,1967.0,movie,7.4,916.0,India,84.0,Comedy,Drama
3919,2005.0,video movie,7.0,9.0,United States,166.0,Reality-TV,Sport
3920,2001.0,movie,6.0,7710.0,France,40.0,Drama,Horror
3921,1967.0,tv series,7.7,522.0,United Kingdom,125.0,Comedy,no
3922,2004.0,movie,5.2,762.0,United States,97.0,Comedy,Horror
3923,2000.0,movie,7.1,1972.0,Belgium,94.0,Comedy,Drama
3924,1983.0,movie,7.0,5671.0,France,93.0,Comedy,Crime
3925,2005.0,video movie,7.6,14.0,United States,89.0,Short,no
3926,2004.0,video movie,1.6,184.0,United States,85.0,Horror,Comedy
3928,2003.0,tv movie,3.8,579.0,United States,90.0,Drama,Thriller
3929,1934.0,movie,7.2,6489.0,United States,105.0,Comedy,Family
3930,1997.0,movie,7.5,2604.0,India,51.0,Drama,Family
3931,1969.0,movie,8.2,3732.0,Switzerland,107.0,Documentary,History
3932,1933.0,movie,7.6,1163.0,United States,94.0,Comedy,Drama
3933,1997.0,tv mini series,4.6,13.0,Japan,96.0,Animation,Adventure
3934,2002.0,tv movie,3.6,1985.0,United States,1140.0,Horror,Sci-Fi
3935,2004.0,video movie,6.8,381.0,United States,50.0,Animation,Comedy
3936,2003.0,movie,6.5,1444.0,Ireland,109.0,Comedy,Music
3937,1987.0,movie,7.5,9380.0,Hong Kong,85.0,Action,Fantasy
3938,1997.0,episode,8.0,2336.0,United Kingdom,102.8877434135166,Action,Adventure
3940,2001.0,movie,6.4,12336.0,United Kingdom,25.0,Drama,Romance
3941,2002.0,tv series,7.7,5334.0,Japan,88.0,Animation,Action
3942,1998.0,tv mini series,6.8,184.0,Japan,100.0,Animation,Adventure
3943,2005.0,video movie,5.5,14.0,United States,77.0,Short,Music
3944,1986.0,movie,5.5,2264.0,Canada,91.0,Animation,Adventure
3945,2003.0,movie,3.3,212.0,Canada,25.0,Fantasy,Action
3946,2002.0,tv short,7.2,1107.0,United States,94.0,Animation,Short
3947,1999.0,movie,5.8,226.0,Thailand,102.0,Horror,Mystery
3948,1994.0,video movie,8.4,421.0,United States,124.0,Documentary,Music
3950,1988.0,movie,7.5,2312.0,Canada,60.0,Animation,Short
3952,2002.0,movie,4.4,1392.0,India,47.0,Action,Comedy
3953,1997.0,video movie,7.6,24.0,United States,105.0,Documentary,Music
3954,1998.0,movie,5.3,2136.0,India,102.8877434135166,Action,Drama
3955,2000.0,video movie,4.2,1140.0,United States,91.0,Action,Crime
3956,1996.0,movie,6.4,849.0,Australia,186.0,Comedy,Crime
3957,2003.0,episode,7.5,603.0,United Kingdom,22.0,Crime,Drama
3959,2000.0,movie,6.8,108.0,United States,50.0,Documentary,History
3960,1986.0,movie,5.6,13277.0,United States,101.0,Comedy,Horror
3961,2004.0,movie,6.1,300.0,Canada,99.0,Documentary,Short
3962,1972.0,movie,7.6,4276.0,Japan,381.0,Action,Thriller
3964,1990.0,movie,8.4,2294.0,United States,30.0,Documentary,Comedy
3965,2002.0,movie,6.8,1621.0,Japan,120.0,Crime,Drama
3966,1999.0,video movie,8.6,424.0,United Kingdom,87.57142857142857,Short,Drama
3968,1984.0,movie,7.1,5880.0,United Kingdom,136.0,Biography,Drama
3969,2000.0,video movie,7.8,5.0,United States,124.0,Animation,no
3970,1996.0,tv series,6.7,36142.0,United States,44.0,Comedy,Family
3971,2000.0,movie,6.5,665.0,Spain,93.0,Comedy,Drama
3972,1979.0,movie,6.8,27813.0,Canada,80.0,Horror,Sci-Fi
3973,2000.0,tv series,7.2,46.0,Germany,90.0,Documentary,no
3974,2001.0,movie,7.2,4525.0,France,109.0,Drama,no
3975,1995.0,movie,5.2,2675.0,United Kingdom,51.0,Comedy,Drama
3976,1995.0,tv series,7.6,12196.0,Japan,21.0,Animation,Action
3977,1996.0,movie,6.6,977.0,Brazil,80.0,Comedy,Drama
3978,1981.0,movie,6.2,7365.0,United States,101.04347826086956,Comedy,Crime
3979,1986.0,movie,7.1,6438.0,United Kingdom,360.0,Biography,Drama
3980,2004.0,video movie,8.1,46.0,United Kingdom,97.82007952286283,Documentary,Music
3981,1989.0,movie,6.2,7538.0,Italy,109.0,Horror,no
3982,2003.0,movie,7.6,68678.0,France,105.0,Comedy,Drama
3983,2002.0,movie,6.6,2425.0,United Kingdom,99.0,Drama,Romance
3984,1999.0,movie,7.9,92808.0,Spain,75.0,Drama,no
3985,1990.0,movie,7.5,20184.0,Hong Kong,89.0,Crime,Drama
3986,1960.0,movie,6.9,1399.0,United Kingdom,90.0,Crime,Drama
3987,1993.0,tv series,6.7,22736.0,United States,140.0,Adventure,Comedy
3988,2003.0,video movie,8.8,808.0,Germany,91.0,Music,Documentary
3989,2000.0,tv movie,7.7,239.0,United States,45.0,Documentary,no
3990,1995.0,tv mini series,7.5,24.0,United Kingdom,89.0,Documentary,no
3991,2002.0,movie,6.3,1721.0,Hong Kong,162.0,Crime,Horror
3992,1993.0,movie,7.2,147.0,United States,163.0,Documentary,no
3994,2002.0,tv movie,6.6,297.0,United States,60.0,Documentary,no
3995,2001.0,movie,6.3,461.0,Netherlands,83.0,Drama,no
3996,1999.0,video movie,7.9,257.0,United States,70.0,Documentary,History
3997,1999.0,movie,7.3,166.0,United States,30.0,Comedy,Music
3998,2001.0,tv movie,5.3,417.0,Canada,360.0,Drama,Action
3999,1998.0,movie,7.0,8017.0,United Kingdom,93.0,Comedy,Drama
4000,2000.0,movie,7.3,58432.0,United Kingdom,30.0,Crime,Drama
4001,1961.0,movie,7.2,574.0,Mexico,122.0,Comedy,no
4002,2005.0,video movie,5.5,20.0,United States,24.0,Action,no
4003,2002.0,movie,6.7,51.0,United States,87.0,Documentary,Comedy
4004,1988.0,movie,5.5,251.0,West Germany,175.0,Drama,Romance
4005,2003.0,movie,7.5,8429.0,Denmark,25.0,Documentary,no
4006,2001.0,tv series,8.5,48851.0,United States,68.0,Animation,Action
4007,1996.0,tv mini series,6.6,232.0,Japan,87.0,Animation,Comedy
4008,1982.0,movie,4.8,747.0,Italy,102.0,Action,Crime
4009,1969.0,movie,7.2,1498.0,Poland,159.0,Adventure,History
4010,1979.0,movie,8.5,18697.0,India,101.04347826086956,Comedy,Romance
4011,1990.0,tv movie,7.2,354.0,United States,58.0,Western,no
4012,1999.0,movie,3.9,273.0,Ireland,95.0,Horror,Thriller
4013,1977.0,movie,4.6,314.0,Hong Kong,25.0,Documentary,Action
4014,2000.0,tv series,6.9,2574.0,United States,30.0,Comedy,no
4015,1979.0,episode,7.2,330.0,United Kingdom,90.0,Adventure,Drama
4016,1998.0,tv series,7.7,1226.0,United Kingdom,134.0,Mystery,Thriller
4017,2003.0,tv movie,5.8,63.0,United States,32.0,Documentary,War
4019,1965.0,movie,8.2,243114.0,Italy,108.0,Western,no
4020,2004.0,tv mini series,7.3,154.0,United Kingdom,110.0,Documentary,History
4021,2002.0,movie,2.7,4111.0,United States,22.0,Horror,Sci-Fi
4022,1976.0,movie,6.8,1333.0,Australia,83.0,Comedy,Drama
4023,1988.0,tv movie,6.5,131.0,United States,100.02037351443124,Drama,Romance
4025,2001.0,movie,6.2,1541.0,India,60.0,Biography,Drama
4026,2004.0,tv series,6.8,2911.0,United States,91.0,Action,Adventure
4028,1999.0,tv series,7.6,1992.0,Japan,91.0,Animation,Action
4029,2002.0,movie,4.7,481.0,United Kingdom,566.0,Musical,Romance
4030,2004.0,tv movie,7.4,5918.0,United States,156.0,Biography,Drama
4031,2000.0,movie,5.0,282.0,Germany,240.0,Drama,Mystery
4032,1990.0,movie,2.8,1176.0,Belgium,45.0,Action,Comedy
4033,2002.0,tv movie,5.9,994.0,Canada,102.0,Sci-Fi,no
4035,1991.0,tv movie,5.7,611.0,United States,43.0,Drama,Romance
4036,1997.0,movie,6.7,233.0,Argentina,50.0,Drama,no
4037,2003.0,tv movie,6.8,14.0,United States,96.0,Documentary,no
4038,1972.0,movie,7.3,3834.0,Japan,99.30662983425414,Crime,Drama
4039,1966.0,movie,7.4,2172.0,France,61.0,Drama,War
4040,2003.0,tv movie,5.4,588.0,Canada,73.0,Romance,Thriller
4041,2000.0,tv movie,8.4,104.0,United States,92.0,Documentary,War
4042,1970.0,movie,8.0,2582.0,United States,95.0,Documentary,Music
4043,1996.0,tv series,7.1,66554.0,United States,5.0,Comedy,no
4044,1998.0,tv movie,5.1,2782.0,United States,72.0,Action,Crime
4045,1996.0,video movie,6.4,26.0,Japan,30.0,Animation,Action
4047,1977.0,movie,3.8,23402.0,United States,105.0,Horror,no
4048,2003.0,tv movie,6.5,508.0,United States,100.02037351443124,Drama,History
4049,1976.0,tv movie,7.3,123.0,United States,88.0,Documentary,no
4050,2004.0,movie,6.7,3844.0,United States,172.0,Biography,Drama
4051,1991.0,tv series,7.3,70.0,Japan,83.0,Animation,no
4052,2003.0,video movie,3.8,336.0,United States,110.0,Horror,Action
4053,2000.0,movie,4.3,1108.0,Australia,76.0,Comedy,no
4055,1999.0,tv series,6.7,7500.0,United States,89.0,Comedy,Family
4056,1998.0,movie,7.2,973.0,United States,208.0,Comedy,Drama
4057,1996.0,movie,7.6,569.0,United States,178.0,Documentary,History
4058,1956.0,movie,6.0,486.0,United States,114.0,Adventure,Crime
4059,2003.0,video movie,3.1,292.0,United States,89.0,Horror,no
4060,1987.0,tv movie,9.0,23.0,United States,153.0,Comedy,no
4061,2001.0,tv movie,4.7,1431.0,United States,46.0,Drama,Musical
4062,1974.0,movie,6.4,3509.0,Japan,176.0,Drama,Thriller
4063,2000.0,movie,6.1,12111.0,Germany,89.0,Horror,Thriller
4064,2002.0,movie,8.1,33.0,United States,41.0,Music,no
4065,1986.0,movie,5.6,7079.0,United States,104.0,Drama,Horror
4066,2001.0,movie,6.0,1605.0,India,145.0,Comedy,Crime
4067,2002.0,tv series,7.7,5334.0,Japan,25.0,Animation,Action
4068,1972.0,movie,7.4,2881.0,France,74.0,Drama,Romance
4069,1998.0,video movie,4.9,14831.0,United States,101.98740157480314,Animation,Adventure
4070,1992.0,movie,6.9,3556.0,Hong Kong,60.0,Action,Comedy
4071,2004.0,tv series,6.0,86.0,Japan,70.0,Animation,Action
4073,2005.0,movie,4.5,1366.0,India,112.0,Drama,Musical
4074,1988.0,movie,4.9,1742.0,Belgium,125.0,Comedy,Horror
4075,2002.0,tv movie,5.1,545.0,Germany,92.0,Drama,Sport
4076,1978.0,movie,5.8,1794.0,Taiwan,30.0,Action,Comedy
4077,1998.0,movie,7.0,609.0,Hong Kong,60.0,Drama,no
4079,1968.0,tv movie,3.2,977.0,United States,86.0,Sci-Fi,no
4080,1997.0,tv series,5.8,282.0,Japan,84.0,Animation,Action
4081,1986.0,movie,6.8,364.0,United States,25.0,Comedy,Drama
4082,2005.0,video movie,3.0,713.0,United States,85.0,Action,Fantasy
4083,2002.0,movie,7.8,7490.0,Russia,100.0,Comedy,Drama
4084,1999.0,tv movie,5.7,588.0,Canada,69.0,Action,Crime
4085,2004.0,video movie,8.5,359.0,United States,88.0,Music,no
4086,1992.0,movie,7.1,7300.0,Japan,122.0,Animation,Action
4087,1999.0,tv movie,5.9,84.0,United States,91.0,Documentary,Biography
4088,1974.0,movie,6.7,6624.0,United States,50.0,Action,Crime
4089,2005.0,video movie,7.3,27.0,United States,92.0,Music,no
4090,1981.0,movie,7.3,7730.0,France,87.0,Drama,Romance
4091,1994.0,video movie,3.7,301.0,United States,97.0,Drama,Thriller
4092,1999.0,movie,6.8,1784.0,Israel,96.0,Drama,no
4093,1985.0,episode,7.5,2303.0,United States,122.0,Comedy,Drama
4094,2004.0,movie,8.0,1463.0,United States,25.0,Documentary,Comedy
4095,1998.0,movie,5.4,2280.0,United Kingdom,99.0,Crime,Drama
4096,1999.0,movie,5.4,1137.0,India,96.0,Drama,Musical
4097,1985.0,tv mini series,7.5,317.0,United Kingdom,108.0,Crime,Drama
4098,1966.0,movie,7.9,19128.0,France,30.0,Drama,no
4099,1969.0,tv mini series,8.2,237.0,United Kingdom,50.0,Biography,Drama
4100,2005.0,tv mini series,8.0,6724.0,United States,97.1726907630522,Adventure,Drama
4101,1994.0,movie,7.6,44488.0,Hong Kong,25.0,Action,Comedy
4102,1999.0,video movie,4.5,41.0,United States,88.0,Crime,Drama
4103,2003.0,tv movie,2.7,3296.0,United States,47.0,Comedy,no
4104,1986.0,movie,7.0,11311.0,Japan,153.0,Adventure,Drama
4105,2000.0,movie,7.7,21573.0,Germany,60.0,Adventure,Comedy
4106,1985.0,movie,7.8,9042.0,Argentina,195.0,Drama,History
4107,2004.0,movie,4.9,2522.0,Hong Kong,90.0,Action,Adventure
4108,1986.0,tv movie,6.3,926.0,United States,97.0,Biography,Drama
4109,2001.0,tv movie,8.0,10481.0,United States,30.0,Drama,no
4110,1989.0,tv mini series,9.0,23643.0,Poland,200.0,Drama,no
4111,2001.0,movie,7.3,19111.0,Australia,87.0,Drama,Mystery
4112,1999.0,video movie,8.4,340.0,United States,88.0,Documentary,Biography
4113,2003.0,video movie,8.3,196.0,United States,180.0,Animation,Comedy
4114,2002.0,movie,6.2,2235.0,France,73.0,Crime,Drama
4115,2003.0,episode,7.4,297.0,United Kingdom,47.0,Crime,Drama
4116,1973.0,movie,7.4,26219.0,United States,89.0,Drama,History
4117,1997.0,video movie,7.5,30.0,United States,51.0,Documentary,Music
4118,2004.0,movie,7.2,288.0,United States,73.0,Documentary,no
4119,1998.0,tv series,7.7,151.0,Russia,94.0,Animation,Family
4121,1997.0,episode,7.5,728.0,United States,30.0,Comedy,Sci-Fi
4123,1988.0,tv mini series,8.3,2624.0,United States,167.0,Drama,War
4124,2005.0,video movie,4.0,255.0,United States,102.78313253012048,Horror,Thriller
4125,2002.0,episode,7.8,12.0,United States,97.82007952286283,Documentary,Music
4126,2003.0,tv movie,6.9,41.0,United States,125.0,Documentary,Biography
4127,2004.0,movie,7.1,117.0,United Kingdom,100.0,Documentary,Biography
4128,2002.0,movie,7.4,3576.0,Taiwan,120.0,Drama,Romance
4129,1960.0,movie,7.2,504.0,India,59.0,Drama,Musical
4130,1997.0,video movie,7.7,79.0,United States,98.0,Documentary,Music
4131,1994.0,movie,4.8,2337.0,United States,102.78313253012048,Horror,Sci-Fi
4132,1999.0,tv series,7.3,1171.0,Japan,60.0,Animation,Adventure
4133,2004.0,movie,7.1,304.0,United States,97.82007952286283,Documentary,History
4134,1998.0,movie,4.1,384.0,United States,88.0,Action,Thriller
4135,1965.0,movie,5.4,2100.0,United Kingdom,74.0,Adventure,Fantasy
4136,1980.0,movie,5.1,3105.0,Hong Kong,48.0,Action,Crime
4137,2002.0,video movie,6.5,1121.0,Japan,101.98740157480314,Animation,Drama
4138,1980.0,movie,6.2,7591.0,United Kingdom,133.0,Crime,Mystery
4139,2003.0,tv series,7.7,755.0,Japan,107.0,Animation,Comedy
4140,1997.0,movie,6.9,3919.0,United Kingdom,135.0,Comedy,Drama
4141,1998.0,tv mini series,7.1,278.0,United States,50.0,Drama,no
4142,1959.0,movie,8.0,3068.0,Soviet Union,95.0,Drama,War
4143,2002.0,video movie,6.5,5743.0,United States,30.0,Animation,Family
4144,2001.0,episode,7.7,701.0,United Kingdom,99.30662983425414,Crime,Drama
4146,1983.0,movie,8.3,985571.0,United States,25.0,Action,Adventure
4147,1922.0,movie,7.7,13278.0,Sweden,97.82007952286283,Documentary,Fantasy
4148,2003.0,video movie,8.0,11.0,United States,30.0,Music,no
4149,2004.0,movie,6.2,1273.0,Finland,137.0,Comedy,Drama
4150,1999.0,episode,7.3,555.0,United States,90.0,Adventure,Comedy
4151,1994.0,video movie,3.5,47.0,Japan,101.98740157480314,Animation,Fantasy
4152,2002.0,video movie,6.5,116.0,United States,2.0,Comedy,no
4153,2004.0,movie,7.6,553.0,United States,97.82007952286283,Documentary,Music
4154,1998.0,tv movie,5.4,1484.0,United States,101.04347826086956,Comedy,Romance
4155,2005.0,video movie,6.9,896.0,United States,118.0,Documentary,no
4156,2003.0,movie,8.2,1734.0,United States,138.0,Documentary,no
4157,1997.0,movie,5.7,1717.0,United Kingdom,111.0,Comedy,Drama
4158,1994.0,movie,4.9,7555.0,Canada,108.0,Action,Crime
4159,2004.0,video movie,7.2,754.0,United States,80.0,Music,no
4160,2003.0,tv mini series,8.2,27000.0,United States,100.0,Drama,Fantasy
4161,1993.0,video movie,6.5,77.0,Japan,44.0,Animation,Adventure
4163,2004.0,video movie,6.6,179.0,United States,150.0,Documentary,Music
4164,1995.0,episode,7.3,221.0,United States,60.0,Documentary,Biography
4167,1998.0,video movie,5.6,904.0,United States,55.0,Animation,Action
4168,1994.0,movie,7.3,61834.0,New Zealand,92.0,Biography,Crime
4169,1995.0,movie,5.9,239.0,Japan,109.0,Animation,Action
4170,2002.0,movie,7.7,22855.0,Finland,91.0,Comedy,Drama
4171,2001.0,tv movie,8.1,32.0,United States,97.82007952286283,Documentary,Music
4172,2001.0,video movie,8.0,39.0,United States,114.0,Sport,no
4173,2001.0,movie,7.2,214.0,United States,95.0,Documentary,no
4174,2002.0,tv series,8.2,691.0,United States,97.82007952286283,Documentary,no
4175,1991.0,video movie,3.2,164.0,United States,51.0,Comedy,no
4176,2001.0,tv mini series,7.1,814.0,United Kingdom,95.0,Drama,no
4177,2003.0,movie,7.3,10398.0,Canada,90.0,Drama,no
4178,1995.0,video movie,4.1,622.0,United States,46.0,Action,Sci-Fi
4179,1998.0,video movie,8.3,647.0,United Kingdom,75.0,Short,Music
4180,1928.0,movie,5.9,2695.0,United Kingdom,81.0,Comedy,Drama
4181,1977.0,movie,7.7,12633.0,Netherlands,120.0,Drama,Romance
4182,2000.0,movie,5.1,921.0,Canada,30.0,Thriller,no
4183,1990.0,tv movie,7.1,2898.0,United States,92.0,Action,Drama
4184,1968.0,movie,7.6,13067.0,France,200.0,Comedy,Drama
4185,1992.0,movie,8.0,5719.0,France,99.0,Documentary,War
4186,1993.0,movie,8.0,29955.0,United States,71.0,Crime,Drama
4187,2003.0,video movie,7.4,45.0,United States,102.0,Animation,Family
4188,1979.0,movie,4.7,317.0,Italy,88.0,Horror,no
4189,1975.0,movie,7.6,276.0,United States,107.0,Music,no
4190,1996.0,movie,4.9,329.0,United States,78.0,Action,no
4192,2003.0,movie,7.6,24980.0,Hungary,92.0,Comedy,Crime
4193,2002.0,movie,7.3,11544.0,United Kingdom,79.0,Documentary,no
4194,1979.0,movie,3.8,2472.0,United States,23.0,Horror,Romance
4195,2000.0,video movie,7.5,66.0,United States,80.0,Documentary,Music
4196,1938.0,movie,7.8,8349.0,United Kingdom,94.0,Comedy,Drama
4197,2003.0,video movie,7.8,84.0,Canada,108.0,Music,no
4200,1996.0,movie,7.4,4287.0,United States,56.0,Drama,no
4201,2003.0,tv short,7.1,541.0,United States,88.0,Animation,Short
4202,1997.0,video movie,6.7,113.0,Japan,24.0,Animation,Short
4203,2005.0,tv movie,7.5,2891.0,United States,86.0,Biography,Drama
4204,1977.0,tv movie,6.7,154.0,United States,90.0,Drama,Family
4205,1967.0,movie,7.5,2664.0,Taiwan,53.0,Action,Adventure
4206,1997.0,movie,6.8,1094.0,France,96.0,Drama,no
4207,2001.0,video movie,5.4,1415.0,Canada,93.0,Comedy,Horror
4208,1985.0,movie,7.5,2865.0,Yugoslavia,96.0,Biography,Drama
4209,2000.0,movie,6.7,554.0,Israel,85.0,Drama,no
4210,1980.0,movie,6.2,67.0,Taiwan,180.0,Action,Adventure
4211,1984.0,movie,8.1,1746.0,United States,93.0,Documentary,Comedy
4212,1996.0,movie,6.9,2522.0,Germany,79.0,Drama,no
4213,1997.0,video movie,5.2,648.0,United States,88.0,Adventure,Family
4214,1992.0,movie,7.3,92311.0,France,75.0,Drama,Horror
4215,2002.0,video movie,3.9,562.0,United States,101.04347826086956,Comedy,Horror
4216,2002.0,movie,6.1,3324.0,South Korea,93.0,Action,Drama
4217,2003.0,video movie,8.7,1430.0,United States,108.0,Documentary,Music
4218,1970.0,movie,6.5,1493.0,Ireland,86.0,Action,Drama
4219,1996.0,movie,6.8,53634.0,United States,60.0,Animation,Adventure
4220,1999.0,tv mini series,7.1,4066.0,United Kingdom,81.0,Adventure,Comedy
4221,2003.0,movie,7.5,143.0,United States,95.0,Documentary,no
4223,1998.0,movie,6.5,546.0,Canada,88.0,Comedy,Drama
4224,2005.0,movie,5.6,850.0,India,99.0,Crime,Drama
4225,2001.0,movie,5.5,288.0,Japan,96.0,Animation,Action
4226,1985.0,movie,6.6,315.0,Japan,35.0,Animation,Comedy
4227,1997.0,tv movie,5.8,4544.0,United States,116.0,Comedy,Drama
4228,1996.0,movie,8.0,40.0,United States,50.0,Music,no
4229,1989.0,video movie,5.3,230.0,Japan,100.0,Adventure,Animation
4230,1961.0,movie,6.8,7930.0,United States,86.0,Comedy,Family
4231,1983.0,video movie,8.0,128.0,United States,60.0,Music,Documentary
4232,1963.0,movie,7.4,3434.0,Japan,89.0,Action,Crime
4233,2002.0,video movie,6.1,4658.0,United States,25.0,Animation,Adventure
4234,1992.0,video movie,8.5,634.0,United States,97.0,Documentary,Music
4235,1999.0,movie,6.9,17682.0,India,115.0,Action,Comedy
4236,1994.0,tv mini series,7.9,3649.0,Japan,80.0,Animation,Adventure
4237,1990.0,movie,7.5,724.0,United States,86.0,Documentary,History
4238,2001.0,tv movie,5.4,265.0,United States,89.0,Comedy,Romance
4239,1996.0,episode,8.1,147.0,United Kingdom,93.0,Crime,Drama
4240,1994.0,movie,7.2,8564.0,Japan,101.98740157480314,Animation,Action
4241,2003.0,tv series,8.0,132.0,United Kingdom,19.0,Drama,no
4242,1998.0,movie,6.9,14257.0,United States,94.0,Drama,Romance
4243,2003.0,tv series,7.2,101.0,Japan,89.0,Animation,Comedy
4244,1978.0,movie,6.9,1882.0,United States,30.0,Action,Comedy
4245,1959.0,tv series,9.0,75772.0,United States,110.0,Drama,Fantasy
4246,1977.0,movie,7.5,7491.0,India,120.0,Action,Comedy
4247,1997.0,movie,8.3,46.0,United States,103.0,Music,no
4248,1995.0,tv movie,6.1,181.0,Canada,105.0,Drama,Mystery
4249,1995.0,movie,5.7,5753.0,Canada,114.0,Adventure,Comedy
4251,1985.0,video movie,7.2,197.0,United Kingdom,72.0,Musical,Sci-Fi
4252,2004.0,video movie,4.5,7083.0,United States,106.0,Crime,Drama
4253,2004.0,movie,8.3,1489.0,United States,50.0,Documentary,Biography
4254,1998.0,movie,7.1,472.0,United Kingdom,88.0,Drama,no
4256,1998.0,video movie,7.2,15041.0,United States,89.0,Animation,Action
4257,1998.0,video movie,4.2,160.0,United States,102.78313253012048,Horror,no
4258,1988.0,movie,6.6,2453.0,Australia,29.0,Adventure,Drama
4261,1994.0,tv series,7.8,8987.0,Canada,64.0,Animation,Adventure
4262,2004.0,tv movie,7.2,1350.0,United Kingdom,30.0,Drama,Romance
4263,2004.0,movie,2.9,1543.0,United States,60.0,Adventure,Horror
4264,2000.0,video movie,4.0,29.0,United States,119.0,Music,Short
4265,1999.0,movie,6.7,1319.0,Germany,79.0,Drama,Romance
4266,2004.0,tv movie,4.9,865.0,United States,98.0,Documentary,no
4268,2005.0,video movie,3.9,698.0,Canada,115.0,Horror,no
4269,2004.0,video movie,4.2,39.0,United States,97.82007952286283,Documentary,no
4270,1997.0,movie,7.7,448759.0,France,235.0,Action,Adventure
4271,1988.0,tv mini series,6.2,85.0,Japan,51.0,Animation,Action
4272,1999.0,movie,6.5,755563.0,United States,81.0,Action,Adventure
4273,1990.0,movie,5.1,5050.0,West Germany,70.0,Action,Sci-Fi
4274,2003.0,video movie,8.4,52.0,United States,85.0,Music,no
4276,1992.0,tv mini series,6.4,76.0,Japan,80.0,Animation,Action
4277,1996.0,movie,7.1,58.0,Australia,55.0,Adventure,Short
4278,2005.0,tv movie,7.8,5349.0,France,101.0,Drama,History
4279,2005.0,video movie,8.7,146.0,United States,77.0,Short,Comedy
4280,1982.0,tv mini series,7.2,167.0,United Kingdom,100.02037351443124,Drama,History
4281,2002.0,video movie,4.0,3637.0,Canada,55.0,Fantasy,Horror
4282,2003.0,video movie,7.4,73386.0,United States,89.0,Animation,Action
4283,2004.0,movie,7.0,530.0,United States,97.82007952286283,Documentary,Biography
4284,2003.0,movie,6.9,1777.0,France,80.0,Drama,Fantasy
4285,1998.0,movie,4.7,3701.0,United States,180.0,Horror,Thriller
4287,1995.0,video game,7.3,22.0,United States,98.0,Family,Sci-Fi
4288,2005.0,video movie,7.1,367.0,United States,92.0,Animation,Short
4289,1992.0,tv series,7.7,2015.0,Japan,200.0,Animation,Adventure
4290,1988.0,episode,8.6,510.0,United Kingdom,80.0,Adventure,Drama
4291,1997.0,tv series,8.2,136749.0,United States,22.0,Action,Drama
4292,1993.0,video movie,6.5,29.0,United States,93.0,Documentary,no
4293,1996.0,tv movie,4.8,10.0,United States,112.0,Documentary,no
4294,1964.0,movie,6.7,1119.0,United Kingdom,44.0,Drama,Sci-Fi
4295,2004.0,video movie,8.0,26.0,United States,60.0,Documentary,Short
4296,2004.0,video movie,2.8,6338.0,United States,63.0,Crime,Drama
4297,2000.0,tv movie,7.3,1018.0,United States,102.0,Drama,no
4298,1999.0,movie,3.0,1151.0,United States,83.0,Action,Romance
4299,2002.0,movie,6.6,64.0,United States,185.0,Documentary,Music
4300,2002.0,movie,7.9,2581.0,United States,220.0,Documentary,Comedy
4301,2001.0,video movie,7.4,343.0,United States,60.0,Animation,Family
4302,2003.0,movie,7.2,154.0,United States,89.0,Documentary,no
4303,1996.0,movie,6.6,20309.0,Hong Kong,102.8877434135166,Action,Adventure
4304,1997.0,tv mini series,7.2,2743.0,United States,115.0,Crime,Drama
4305,1999.0,movie,6.1,8233.0,Canada,100.0,Comedy,Drama
4307,2005.0,video movie,6.4,4019.0,United States,99.0,Animation,Adventure
4308,1997.0,tv movie,5.7,1429.0,United States,90.0,Adventure,Biography
4309,2004.0,video movie,8.2,562.0,United Kingdom,107.0,Documentary,Music
4310,2002.0,movie,4.8,603.0,Canada,101.04347826086956,Comedy,no
4311,2004.0,video movie,5.2,13.0,United States,80.0,Family,no
4312,2001.0,movie,8.0,4213.0,France,94.0,Documentary,Crime
4313,1999.0,movie,7.0,1438.0,United States,205.0,Documentary,Comedy
4314,2004.0,movie,8.3,32.0,United States,118.0,Documentary,no
4315,1999.0,tv series,7.6,1992.0,Japan,100.0,Animation,Action
4316,1982.0,episode,7.6,227.0,United States,164.0,Adventure,Comedy
4317,2005.0,tv movie,7.5,8391.0,United Kingdom,160.0,Drama,Romance
4318,1984.0,movie,5.4,2439.0,United States,57.0,Comedy,Fantasy
4319,2004.0,tv series,7.1,1985.0,United States,90.0,Game-Show,Reality-TV
4321,1993.0,movie,7.9,35907.0,Japan,60.0,Animation,Action
4322,2004.0,movie,7.0,14925.0,France,75.0,Adventure,Drama
4323,1984.0,movie,7.4,2789.0,India,142.0,Comedy,Drama
4324,1999.0,movie,7.3,527.0,Czechia,86.0,Drama,War
4325,2005.0,video movie,8.8,193.0,United States,90.0,Music,no
4326,1989.0,tv movie,6.6,320.0,United States,172.0,Drama,no
